,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
3935,202388,Sloan,Donald,Donald Sloan,donald-sloan,1610612754,pacers,0,Indiana,Pacers,IND,15,G,6-3,205,Texas A&M,USA,,,,,5.5,2.1,3.0,Career,2011,2015
3936,78173,Sloan,Jerry,Jerry Sloan,jerry-sloan,1610612741,bulls,0,Chicago,Bulls,CHI,4,G,6-5,195,Evansville,USA,1965.0,1.0,4.0,,14.0,7.4,2.5,Career,1965,1975
3937,101166,Slokar,Uros,Uros Slokar,uros-slokar,1610612761,raptors,0,Toronto,Raptors,TOR,10,F,6-10,238,Benetton Treviso,Slovenia,2005.0,2.0,58.0,,1.9,0.7,0.1,Career,2006,2006
3938,78174,Sluby,Tom,Tom Sluby,tom-sluby,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,G,6-4,200,Notre Dame,USA,1984.0,2.0,41.0,,2.4,0.4,0.5,Career,1984,1984
3939,1629346,Smailagic,Alen,Alen Smailagic,alen-smailagic,1610612744,warriors,0,Golden State,Warriors,GSW,6,F,6-10,215,Beko,Serbia,2019.0,2.0,39.0,,3.0,1.5,0.6,Career,2019,2020
3940,1630606,Smart,Javonte,Javonte Smart,javonte-smart,1610612740,pelicans,0,New Orleans,Pelicans,NOP,15,G,6-4,205,Louisiana State,USA,,,,,3.0,1.4,0.9,Career,2021,2021
3941,78175,Smart,Keith,Keith Smart,keith-smart,1610612759,spurs,0,San Antonio,Spurs,SAS,3,G,6-1,175,Indiana,USA,1988.0,2.0,41.0,,1.0,0.5,1.0,Career,1988,1988
3942,203935,Smart,Marcus,Marcus Smart,marcus-smart,1610612738,celtics,0,Boston,Celtics,BOS,36,G,6-4,220,Oklahoma State,USA,2014.0,1.0,6.0,1.0,11.0,3.1,7.1,Season,2014,2022
3943,78176,Smawley,Belus,Belus Smawley,belus-smawley,1610610034,,1,St. Louis,Bombers,BOM,,G,6-1,195,Appalachian State,USA,,,,,12.7,2.8,2.3,Career,1946,1951
3944,78177,Smiley,Jack,Jack Smiley,jack-smiley,1610612765,pistons,0,Detroit,Pistons,DET,37,G,6-3,190,Illinois,USA,,,,,6.2,,2.5,Career,1948,1949
3945,78178,Smith,Adrian,Adrian Smith,adrian-smith,1610612758,kings,0,Sacramento,Kings,SAC,10,G,6-1,180,Kentucky,USA,1958.0,15.0,85.0,,11.8,2.2,2.4,Career,1961,1970
3946,78207,Smith,Bill,Bill Smith,bill-smith,1610612757,blazers,0,Portland,Trail Blazers,POR,43,C,7-0,220,Syracuse,USA,1971.0,3.0,42.0,,6.8,4.8,0.7,Career,1971,1972
3947,78209,Smith,Bill,Bill Smith,bill-smith,1610612752,knicks,0,New York,Knicks,NYK,,F,6-5,190,St. Peter's,USA,1961.0,5.0,42.0,,2.6,1.8,0.8,Career,1961,1961
3948,78202,Smith,Bingo,Bingo Smith,bingo-smith,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,7,F,6-5,195,Tulsa,USA,1969.0,1.0,6.0,,12.6,4.2,2.0,Career,1969,1979
3949,78203,Smith,Bobby,Bobby Smith,bobby-smith,1610612747,lakers,0,Los Angeles,Lakers,LAL,21,G,6-4,190,West Virginia,USA,1959.0,3.0,18.0,,2.8,2.5,1.1,Career,1959,1961
3950,293,Smith,Charles,Charles Smith,charles-smith,1610612746,clippers,0,LA,Clippers,LAC,54,F,6-10,244,Pittsburgh,USA,1988.0,1.0,3.0,,14.4,5.8,1.4,Career,1988,1996
3951,1520,Smith,Charles,Charles Smith,charles-smith,1610612759,spurs,0,San Antonio,Spurs,SAS,7,G,6-4,200,New Mexico,USA,1997.0,1.0,26.0,,5.1,1.4,0.9,Career,1997,2005
3952,78179,Smith,Charles,Charles Smith,charles-smith,1610612738,celtics,0,Boston,Celtics,BOS,,F,6-1,160,Georgetown,USA,,,,,2.5,1.0,1.6,Career,1989,1995
3953,1814,Smith,Chris,Chris Smith,chris-smith,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,G,6-3,190,Connecticut,USA,1992.0,2.0,34.0,,5.1,1.3,2.8,Career,1992,1994
3954,203147,Smith,Chris,Chris Smith,chris-smith,1610612752,knicks,0,New York,Knicks,NYK,0,G,6-2,200,Louisville,USA,,,,,0.0,0.0,0.0,Career,2013,2013
3955,78181,Smith,Clinton,Clinton Smith,clinton-smith,1610612744,warriors,0,Golden State,Warriors,GSW,22,F,6-6,210,Cleveland State,USA,1986.0,5.0,97.0,,2.9,1.3,1.1,Career,1986,1990
3956,200783,Smith,Craig,Craig Smith,craig-smith,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,83,F,6-7,265,Boston College,USA,2006.0,2.0,36.0,,7.6,3.9,0.8,Career,2006,2011
3957,78182,Smith,Deb,Deb Smith,deb-smith,1610610034,,1,St. Louis,Bombers,BOM,,F,6-3,180,Utah,USA,,,,,1.5,,0.1,Career,1946,1946
3958,78183,Smith,Derek,Derek Smith,derek-smith,1610612746,clippers,0,LA,Clippers,LAC,43,G,6-6,205,Louisville,USA,1982.0,2.0,35.0,,12.8,3.2,2.1,Career,1982,1990
3959,78184,Smith,Don,Don Smith,don-smith,1610612755,sixers,0,Philadelphia,76ers,PHI,10,G,6-0,160,Dayton,USA,1974.0,2.0,19.0,,5.2,0.6,0.9,Career,1974,1974
3960,78185,Smith,Donald,Donald Smith,donald-smith,1610612747,lakers,0,Los Angeles,Lakers,LAL,,F,6-2,190,Minnesota,USA,1947.0,,,,0.8,,0.3,Career,1948,1948
3961,2764,Smith,Donta,Donta Smith,donta-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,15,G,6-7,215,Southeastern Illinois,USA,2004.0,2.0,34.0,,2.7,1.1,0.8,Career,2004,2005
3962,475,Smith,Doug,Doug Smith,doug-smith,1610612742,mavericks,0,Dallas,Mavericks,DAL,34,F,6-10,220,Missouri,USA,1991.0,1.0,6.0,,8.0,4.2,1.4,Career,1991,1995
3963,1630696,Smith,Dru,Dru Smith,dru-smith,1610612748,heat,0,Miami,Heat,MIA,9,G,6-3,203,Missouri,USA,,,,1.0,3.0,2.3,0.7,Season,2022,2022
3964,78187,Smith,Ed,Ed Smith,ed-smith,1610612752,knicks,0,New York,Knicks,NYK,14,F,6-6,180,Harvard,USA,1951.0,1.0,6.0,,2.5,2.4,0.8,Career,1953,1953
3965,78188,Smith,Elmore,Elmore Smith,elmore-smith,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,C,7-1,250,Kentucky State,USA,1971.0,1.0,3.0,,13.4,10.6,1.4,Career,1971,1978
3966,78189,Smith,Garfield,Garfield Smith,garfield-smith,1610612738,celtics,0,Boston,Celtics,BOS,33,C,6-9,235,Eastern Kentucky,USA,1968.0,3.0,32.0,,2.7,2.1,0.3,Career,1970,1971
3967,78190,Smith,Greg,Greg Smith,greg-smith,1610612749,bucks,0,Milwaukee,Bucks,MIL,4,F,6-5,195,Western Kentucky,USA,1968.0,4.0,50.0,,7.8,6.2,1.8,Career,1968,1975
3968,202962,Smith,Greg,Greg Smith,greg-smith,1610612745,rockets,0,Houston,Rockets,HOU,4,C,6-10,250,Fresno State,USA,,,,,4.0,3.3,0.3,Career,2011,2015
3969,202397,Smith,Ish,Ish Smith,ish-smith,1610612743,nuggets,0,Denver,Nuggets,DEN,14,G,6-0,175,Wake Forest,USA,,,,1.0,1.5,0.5,0.7,Season,2010,2022
3970,2747,Smith,JR,JR Smith,jr-smith,1610612743,nuggets,0,Denver,Nuggets,DEN,21,G,6-6,220,No College,USA,2004.0,1.0,18.0,,12.4,3.1,2.1,Career,2004,2019
3971,2074,Smith,Jabari,Jabari Smith,jabari-smith,1610612758,kings,0,Sacramento,Kings,SAC,55,C,6-11,250,Louisiana State,USA,2000.0,2.0,45.0,,3.0,1.6,0.6,Career,2000,2004
3972,1630188,Smith,Jalen,Jalen Smith,jalen-smith,1610612754,pacers,0,Indiana,Pacers,IND,25,F-C,6-9,215,Maryland,USA,2020.0,1.0,10.0,1.0,10.9,7.5,1.1,Season,2020,2022
3973,201160,Smith,Jason,Jason Smith,jason-smith,1610612740,pelicans,0,New Orleans,Pelicans,NOP,14,F-C,7-0,240,Colorado State,USA,2007.0,1.0,20.0,,6.1,3.4,0.7,Career,2007,2018
3974,202536,Smith,Jerry,Jerry Smith,jerry-smith,1610612751,nets,0,Brooklyn,Nets,BKN,28,G,6-2,190,Louisville,USA,1963.0,2.0,12.0,,1.4,1.4,0.8,Career,2011,2011
3975,78191,Smith,Jim,Jim Smith,jim-smith,1610612746,clippers,0,LA,Clippers,LAC,32,F,6-9,225,Ohio State,USA,1981.0,3.0,54.0,,2.9,2.5,0.6,Career,1981,1982
3976,693,Smith,Joe,Joe Smith,joe-smith,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,1,F-C,6-10,225,Maryland,USA,1995.0,1.0,1.0,,10.9,6.4,1.0,Career,1995,2010
3977,2746,Smith,Josh,Josh Smith,josh-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,5,F,6-9,225,Oak Hill Academy (VA),USA,2004.0,1.0,17.0,,14.5,7.4,3.1,Career,2004,2017
3978,78192,Smith,Keith,Keith Smith,keith-smith,1610612749,bucks,0,Milwaukee,Bucks,MIL,11,G,6-3,180,Loyola-Marymount,USA,1986.0,2.0,45.0,,3.3,0.8,1.0,Career,1986,1986
3979,181,Smith,Kenny,Kenny Smith,kenny-smith,1610612745,rockets,0,Houston,Rockets,HOU,30,G,6-3,170,North Carolina,USA,1987.0,1.0,6.0,,12.8,2.0,5.5,Career,1987,1996
3980,78194,Smith,Labradford,Labradford Smith,labradford-smith,1610612764,wizards,0,Washington,Wizards,WAS,34,F,6-3,200,Louisville,USA,1991.0,1.0,19.0,,6.7,1.5,2.2,Career,1991,1993
3981,78195,Smith,Larry,Larry Smith,larry-smith,1610612744,warriors,0,Golden State,Warriors,GSW,2,F,6-8,215,Alcorn State,USA,1980.0,2.0,24.0,,6.7,9.2,1.1,Career,1980,1992
3982,1910,Smith,Leon,Leon Smith,leon-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,35,F,6-10,235,Martin Luther King HS (IL),USA,1999.0,1.0,29.0,,2.2,2.2,0.2,Career,2001,2003
3983,63,Smith,Michael,Michael Smith,michael-smith,1610612758,kings,0,Sacramento,Kings,SAC,34,F,6-8,240,Providence,USA,1994.0,2.0,35.0,,5.6,7.1,1.5,Career,1994,2000
3984,78197,Smith,Michael,Michael Smith,michael-smith,1610612738,celtics,0,Boston,Celtics,BOS,,G,6-10,225,Brigham Young,USA,1989.0,1.0,13.0,,5.0,1.5,1.0,Career,1989,1994
3985,2065,Smith,Mike,Mike Smith,mike-smith,1610612764,wizards,0,Washington,Wizards,WAS,40,F,6-8,195,Louisiana-Monroe,USA,2000.0,2.0,35.0,,3.0,1.3,0.6,Career,2000,2000
3986,202701,Smith,Nolan,Nolan Smith,nolan-smith,1610612757,blazers,0,Portland,Trail Blazers,POR,4,G,6-2,185,Duke,USA,2011.0,1.0,21.0,,3.3,1.0,1.2,Career,2011,2012
3987,78198,Smith,Otis,Otis Smith,otis-smith,1610612753,magic,0,Orlando,Magic,ORL,32,F,6-5,210,Jacksonville,USA,1986.0,2.0,41.0,,10.5,3.8,1.8,Career,1986,1991
3988,78199,Smith,Phil,Phil Smith,phil-smith,1610612744,warriors,0,Golden State,Warriors,GSW,20,G,6-4,185,San Francisco,USA,1974.0,2.0,29.0,,15.1,3.0,3.9,Career,1974,1982
3989,78200,Smith,Randy,Randy Smith,randy-smith,1610612746,clippers,0,LA,Clippers,LAC,7,G,6-3,180,Buffalo State,USA,1971.0,7.0,104.0,,16.7,3.7,4.6,Career,1971,1982
3990,78201,Smith,Reggie,Reggie Smith,reggie-smith,1610612757,blazers,0,Portland,Trail Blazers,POR,54,F,6-10,240,TCU,USA,1992.0,2.0,31.0,,1.5,1.8,0.1,Career,1992,1993
3991,78204,Smith,Robert,Robert Smith,robert-smith,1610612743,nuggets,0,Denver,Nuggets,DEN,10,G,5-11,165,UNLV,USA,1977.0,3.0,65.0,,5.0,1.3,1.8,Career,1977,1984
3992,203893,Smith,Russ,Russ Smith,russ-smith,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,G,6-0,165,Louisville,USA,2014.0,2.0,47.0,,2.0,0.6,0.7,Career,2014,2015
3993,78205,Smith,Sammy,Sammy Smith,sammy-smith,1610612741,bulls,0,Chicago,Bulls,CHI,28,F,6-4,200,UNLV,USA,1977.0,3.0,48.0,,6.8,1.4,1.3,Career,1978,1979
3994,120,Smith,Steven,Steven Smith,steven-smith,1610612737,hawks,0,Atlanta,Hawks,ATL,8,G-F,6-8,221,Michigan State,USA,1991.0,1.0,5.0,,14.3,3.2,3.1,Career,1991,2004
3995,200848,Smith,Steven,Steven Smith,steven-smith,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-9,250,La Salle,USA,,,,,0.6,0.8,0.0,Career,2006,2006
3996,1478,Smith,Stevin,Stevin Smith,stevin-smith,1610612742,mavericks,0,Dallas,Mavericks,DAL,1,G,6-2,208,Arizona State,USA,,,,,1.8,1.3,0.5,Career,1996,1996
3997,2604,Smith,Theron,Theron Smith,theron-smith,1610612766,hornets,0,Charlotte,Hornets,CHA,0,F,6-8,225,Ball State,USA,,,,,2.8,3.0,0.7,Career,2003,2004
3998,380,Smith,Tony,Tony Smith,tony-smith,1610612747,lakers,0,Los Angeles,Lakers,LAL,34,G,6-4,205,Marquette,USA,1990.0,2.0,51.0,,5.5,1.6,1.9,Career,1990,2000
3999,78208,Smith,Willie,Willie Smith,willie-smith,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,11,G,6-2,170,Missouri,USA,1976.0,2.0,18.0,,4.6,1.7,3.6,Career,1976,1979
4000,1629015,Smith,Zhaire,Zhaire Smith,zhaire-smith,1610612755,sixers,0,Philadelphia,76ers,PHI,5,G,6-3,205,Texas Tech,USA,2018.0,1.0,16.0,,3.7,1.2,0.9,Career,2018,2019
4001,1628372,Smith Jr.,Dennis,Dennis Smith Jr.,dennis-smith-jr,1610612766,hornets,0,Charlotte,Hornets,CHA,8,G,6-2,205,North Carolina State,USA,2017.0,1.0,9.0,1.0,9.3,3.3,5.7,Season,2017,2022
4002,1631095,Smith Jr.,Jabari,Jabari Smith Jr.,jabari-smith-jr,1610612745,rockets,0,Houston,Rockets,HOU,1,F,6-11,220,Auburn,USA,2022.0,1.0,3.0,1.0,11.7,7.4,0.8,Season,2022,2022
4003,22,Smits,Rik,Rik Smits,rik-smits,1610612754,pacers,0,Indiana,Pacers,IND,45,C,7-4,265,Marist,USA,1988.0,1.0,2.0,,14.8,6.1,1.4,Career,1988,1999
4004,1091,Smrek,Mike,Mike Smrek,mike-smrek,1610612747,lakers,0,Los Angeles,Lakers,LAL,55,C,7-0,250,Canisius,USA,1985.0,2.0,25.0,,2.9,2.2,0.3,Career,1985,1991
4005,78212,Smyth,Joe,Joe Smyth,joe-smyth,1610610024,,1,Baltimore,Bullets,BAL,,F,6-3,215,Niagara,USA,1953.0,,,,3.3,2.5,1.2,Career,1953,1953
4006,1630270,Sneed,Xavier,Xavier Sneed,xavier-sneed,1610612766,hornets,0,Charlotte,Hornets,CHA,19,F,6-5,215,Kansas State,USA,,,,,0.6,0.7,0.1,Career,2021,2021
4007,203503,Snell,Tony,Tony Snell,tony-snell,1610612740,pelicans,0,New Orleans,Pelicans,NOP,21,G,6-6,213,New Mexico,USA,2013.0,1.0,20.0,,6.1,2.3,1.1,Career,2013,2021
4008,727,Snow,Eric,Eric Snow,eric-snow,1610612755,sixers,0,Philadelphia,76ers,PHI,20,G,6-3,205,Michigan State,USA,1995.0,2.0,43.0,,6.8,2.5,5.0,Career,1995,2007
4009,78213,Snyder,Dick,Dick Snyder,dick-snyder,1610612760,thunder,0,Oklahoma City,Thunder,OKC,11,G,6-5,207,Davidson,USA,1966.0,2.0,14.0,,12.2,2.8,2.9,Career,1966,1978
4010,2745,Snyder,Kirk,Kirk Snyder,kirk-snyder,1610612740,pelicans,0,New Orleans,Pelicans,NOP,30,F-G,6-6,225,Nevada-Reno,USA,2004.0,1.0,16.0,,6.3,2.3,1.1,Career,2004,2007
4011,78214,Sobek,George,George Sobek,george-sobek,1610610033,,1,Sheboygan,Redskins,SHE,,G,6-0,180,Notre Dame,USA,,,,,5.8,,1.6,Career,1949,1949
4012,78215,Sobers,Ricky,Ricky Sobers,ricky-sobers,1610612741,bulls,0,Chicago,Bulls,CHI,14,G,6-3,198,UNLV,USA,1975.0,1.0,16.0,,13.3,2.6,4.3,Career,1975,1985
4013,78216,Sobie,Ron,Ron Sobie,ron-sobie,1610612752,knicks,0,New York,Knicks,NYK,17,G,6-3,185,DePaul,USA,1956.0,1.0,6.0,,8.4,4.1,1.8,Career,1956,1959
4014,1631110,Sochan,Jeremy,Jeremy Sochan,jeremy-sochan,1610612759,spurs,0,San Antonio,Spurs,SAS,10,F,6-8,230,Baylor,Poland,2022.0,1.0,9.0,1.0,8.1,4.1,2.0,Season,2022,2022
4015,78217,Sojourner,Mike,Mike Sojourner,mike-sojourner,1610612737,hawks,0,Atlanta,Hawks,ATL,40,C,6-9,225,Utah,USA,1974.0,1.0,10.0,,8.7,6.5,0.9,Career,1974,1976
4016,2226,Solomon,Will,Will Solomon,will-solomon,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,1,G,6-1,185,Clemson,USA,2001.0,2.0,32.0,,5.1,1.1,2.0,Career,2001,2008
4017,78219,Somerset,Willie,Willie Somerset,willie-somerset,1610612764,wizards,0,Washington,Wizards,WAS,24,G,5-8,170,Duquesne,USA,1965.0,7.0,56.0,,5.6,1.9,1.1,Career,1965,1965
4018,2443,Songaila,Darius,Darius Songaila,darius-songaila,1610612764,wizards,0,Washington,Wizards,WAS,25,F,6-9,248,Wake Forest,Lithuania,2002.0,2.0,49.0,,6.9,3.4,1.2,Career,2003,2010
4019,78220,Sorenson,Dave,Dave Sorenson,dave-sorenson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,35,F,6-8,225,Ohio State,USA,1970.0,2.0,26.0,,8.1,4.7,1.3,Career,1970,1972
4020,203480,Southerland,James,James Southerland,james-southerland,1610612740,pelicans,0,New Orleans,Pelicans,NOP,31,F,6-8,215,Syracuse,USA,,,,,3.5,2.0,0.0,Career,2013,2013
4021,78221,Sovran,Gino,Gino Sovran,gino-sovran,1610610035,,1,Toronto,Huskies,HUS,,F,6-2,175,Detroit,USA,,,,,1.8,,0.2,Career,1946,1946
4022,2776,Sow,Pape,Pape Sow,pape-sow,1610612761,raptors,0,Toronto,Raptors,TOR,9,F,6-10,250,California State-Fullerton,Senegal,2004.0,2.0,47.0,,2.9,2.8,0.2,Career,2004,2006
4023,1629034,Spalding,Ray,Ray Spalding,ray-spalding,1610612756,suns,0,Phoenix,Suns,PHX,26,F,6-9,225,Louisville,USA,2018.0,2.0,56.0,,3.6,3.3,0.3,Career,2018,2020
4024,78222,Spanarkel,Jim,Jim Spanarkel,jim-spanarkel,1610612742,mavericks,0,Dallas,Mavericks,DAL,34,G,6-5,190,Duke,USA,1979.0,1.0,16.0,,9.7,2.5,2.2,Career,1979,1983
4025,2779,Spanoulis,Vassilis,Vassilis Spanoulis,vassilis-spanoulis,1610612745,rockets,0,Houston,Rockets,HOU,10,G,6-4,195,Panathinaikos,Greece,2004.0,2.0,50.0,,2.7,0.7,0.9,Career,2006,2006
4026,78223,Sparrow,Guy,Guy Sparrow,guy-sparrow,1610612752,knicks,0,New York,Knicks,NYK,16,F,6-6,218,Detroit,USA,1955.0,3.0,19.0,,7.8,4.9,0.9,Career,1957,1959
4027,600009,Sparrow,Rory,Rory Sparrow,rory-sparrow,1610612752,knicks,0,New York,Knicks,NYK,2,G,6-2,175,Villanova,USA,1980.0,4.0,75.0,,9.0,2.1,5.0,Career,1980,1991
4028,78225,Spears,Odie,Odie Spears,odie-spears,1610612758,kings,0,Sacramento,Kings,SAC,15,F,6-5,205,Western Kentucky,USA,1948.0,,,,8.7,4.0,1.9,Career,1948,1956
4029,78226,Spector,Art,Art Spector,art-spector,1610612738,celtics,0,Boston,Celtics,BOS,12,F,6-4,200,Villanova,USA,,,,,5.0,,0.8,Career,1946,1949
4030,201578,Speights,Marreese,Marreese Speights,marreese-speights,1610612744,warriors,0,Golden State,Warriors,GSW,5,F-C,6-10,255,Florida,USA,2008.0,1.0,16.0,,7.9,4.1,0.7,Career,2008,2017
4031,1629016,Spellman,Omari,Omari Spellman,omari-spellman,1610612744,warriors,0,Golden State,Warriors,GSW,14,F,6-8,245,Villanova,USA,2018.0,1.0,30.0,,6.8,4.3,1.0,Career,2018,2019
4032,78227,Spencer,Andre,Andre Spencer,andre-spencer,1610612758,kings,0,Sacramento,Kings,SAC,20,F,6-6,210,Northern Arizona,USA,,,,,7.2,3.2,1.0,Career,1992,1993
4033,771,Spencer,Elmore,Elmore Spencer,elmore-spencer,1610612746,clippers,0,LA,Clippers,LAC,27,C,7-0,270,UNLV,USA,1992.0,1.0,25.0,,5.9,3.5,0.7,Career,1992,1996
4034,280,Spencer,Felton,Felton Spencer,felton-spencer,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,50,C,7-0,290,Louisville,USA,1990.0,1.0,6.0,,5.2,5.4,0.3,Career,1990,2001
4035,78230,Spicer,Lou,Lou Spicer,lou-spicer,1610610032,,1,Providence,Steamrollers,PRO,,F,6-2,195,Syracuse,USA,,,,,0.3,,0.0,Career,1946,1946
4036,78231,Spitzer,Craig,Craig Spitzer,craig-spitzer,1610612741,bulls,0,Chicago,Bulls,CHI,17,C,7-0,225,Tulane,USA,,,,,1.8,2.4,0.0,Career,1967,1967
4037,201168,Splitter,Tiago,Tiago Splitter,tiago-splitter,1610612759,spurs,0,San Antonio,Spurs,SAS,47,C-F,6-11,245,Baskonia,Brazil,2007.0,1.0,28.0,,7.9,5.0,1.2,Career,2010,2016
4038,78232,Spoelstra,Art,Art Spoelstra,art-spoelstra,1610612758,kings,0,Sacramento,Kings,SAC,27,C,6-9,220,Western Kentucky,USA,1954.0,4.0,34.0,,7.2,4.6,1.0,Career,1954,1957
4039,84,Sprewell,Latrell,Latrell Sprewell,latrell-sprewell,1610612744,warriors,0,Golden State,Warriors,GSW,8,G,6-5,195,Alabama,USA,1992.0,1.0,24.0,,18.3,4.1,4.0,Career,1992,2004
4040,78233,Spriggs,Larry,Larry Spriggs,larry-spriggs,1610612747,lakers,0,Los Angeles,Lakers,LAL,35,F,6-7,230,Howard,USA,1981.0,4.0,81.0,,5.2,2.3,1.3,Career,1981,1985
4041,1630531,Springer,Jaden,Jaden Springer,jaden-springer,1610612755,sixers,0,Philadelphia,76ers,PHI,11,G,6-4,202,Tennessee,USA,2021.0,1.0,28.0,1.0,2.5,1.0,0.0,Season,2021,2022
4042,78234,Springer,Jim,Jim Springer,jim-springer,1610610029,,1,Indianapolis,Jets,JET,,C,6-9,235,Canterbury,USA,1956.0,,,,0.5,,0.0,Career,1948,1948
4043,78235,Spruill,Jim,Jim Spruill,jim-spruill,1610610029,,1,Indianapolis,Jets,JET,,F,6-2,225,Rice,USA,,,,,2.0,,0.0,Career,1948,1948
4044,1756,Stack,Ryan,Ryan Stack,ryan-stack,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,10,F,6-11,215,South Carolina,USA,1998.0,2.0,48.0,,2.3,1.8,0.2,Career,1998,1999
4045,711,Stackhouse,Jerry,Jerry Stackhouse,jerry-stackhouse,1610612765,pistons,0,Detroit,Pistons,DET,42,F,6-6,218,North Carolina,USA,1995.0,1.0,3.0,,16.9,3.2,3.3,Career,1995,2012
4046,78237,Stacom,Kevin,Kevin Stacom,kevin-stacom,1610612738,celtics,0,Boston,Celtics,BOS,20,G,6-3,185,Providence,USA,1974.0,2.0,35.0,,5.1,1.5,1.5,Career,1974,1981
4047,78238,Stallworth,Dave,Dave Stallworth,dave-stallworth,1610612752,knicks,0,New York,Knicks,NYK,9,F,6-7,200,Wichita State,USA,1965.0,1.0,3.0,,9.3,4.7,1.7,Career,1965,1974
4048,78239,Stallworth,Isaac,Isaac Stallworth,isaac-stallworth,1610612762,jazz,0,Utah,Jazz,UTA,15,F,6-5,190,Kansas,USA,1972.0,1.0,7.0,,7.7,2.8,0.7,Career,1972,1976
4049,78240,Stanczak,Ed,Ed Stanczak,ed-stanczak,1610610023,,1,Anderson,Packers,AND,19-21,F,6-1,185,Central HS (IN),USA,,,,,7.8,2.0,1.0,Career,1949,1950
4050,1630199,Stanley,Cassius,Cassius Stanley,cassius-stanley,1610612765,pistons,0,Detroit,Pistons,DET,2,G,6-5,190,Duke,USA,2020.0,2.0,54.0,,2.7,1.2,0.2,Career,2020,2021
4051,78241,Stansbury,Terence,Terence Stansbury,terence-stansbury,1610612754,pacers,0,Indiana,Pacers,IND,44,G,6-5,170,Temple,USA,1984.0,1.0,15.0,,6.3,1.4,2.0,Career,1984,1986
4052,317,Starks,John,John Starks,john-starks,1610612752,knicks,0,New York,Knicks,NYK,9,G,6-5,190,Oklahoma State,USA,,,,,12.5,2.5,3.6,Career,1988,2001
4053,78243,Starr,Keith,Keith Starr,keith-starr,1610612741,bulls,0,Chicago,Bulls,CHI,30,G,6-6,190,Pittsburgh,USA,1976.0,4.0,52.0,,0.8,0.6,0.4,Career,1976,1976
4054,203917,Stauskas,Nik,Nik Stauskas,nik-stauskas,1610612738,celtics,0,Boston,Celtics,BOS,13,G,6-6,207,Michigan,Canada,2014.0,1.0,8.0,,6.7,2.0,1.5,Career,2014,2021
4055,78244,Staverman,Larry,Larry Staverman,larry-staverman,1610612758,kings,0,Sacramento,Kings,SAC,13,F,6-7,205,Thomas More,USA,1958.0,9.0,64.0,,4.7,3.8,0.9,Career,1958,1963
4056,78245,Steele,Larry,Larry Steele,larry-steele,1610612757,blazers,0,Portland,Trail Blazers,POR,15,G,6-5,180,Kentucky,USA,1971.0,3.0,37.0,,8.2,2.9,2.8,Career,1971,1979
4057,1099,Steigenga,Matt,Matt Steigenga,matt-steigenga,1610612741,bulls,0,Chicago,Bulls,CHI,6,F,6-7,225,Michigan State,USA,1992.0,2.0,52.0,,1.5,1.5,1.0,Career,1996,1996
4058,1735,Stepania,Vladimir,Vladimir Stepania,vladimir-stepania,1610612748,heat,0,Miami,Heat,MIA,11,C,7-1,255,Union Olimpija,Georgia,1998.0,1.0,27.0,,4.1,4.4,0.3,Career,1998,2003
4059,203474,Stephens,DJ,DJ Stephens,dj-stephens,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,G-F,6-5,188,Memphis,USA,,,,,2.3,1.3,0.0,Career,2013,2018
4060,78247,Stephens,Everette,Everette Stephens,everette-stephens,1610612754,pacers,0,Indiana,Pacers,IND,7-11,G,6-2,175,Purdue,USA,1988.0,2.0,31.0,,1.9,0.6,1.0,Career,1988,1990
4061,78249,Stephens,Jack,Jack Stephens,jack-stephens,1610612737,hawks,0,Atlanta,Hawks,ATL,15,G,6-3,185,Notre Dame,USA,1955.0,2.0,7.0,,10.3,5.2,2.9,Career,1955,1955
4062,1086,Stephens,Joe,Joe Stephens,joe-stephens,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,23,F,6-7,210,Arkansas-Little Rock,USA,,,,,3.2,2.0,0.5,Career,1996,1999
