,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
6240,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200165,2022-11-09T00:00:00,TOR vs. HOU,W,26.733333333333334,0,3,0.0,0,0,0.0,0,0,0.0,3,5,8,2,1,1,1,0,0,1,0,21,96.6,96.0,96.0,74.5,79.2,79.2,22.2,16.8,16.8,0.4,0.67,13.3,0.105,0.053,0.079,20.0,20.5,0.286,0.415,0.361,0.363,100.86,98.14,81.78,98.14,-0.026,25,2,7,2.0,7.0,0.286,3,7
6241,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07T00:00:00,TOR @ CHI,L,10.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,1,1,0,-5,102.2,101.5,101.5,116.6,123.9,123.9,-14.4,-22.4,-22.4,0.118,2.0,20.0,0.032,0.0,0.016,10.0,10.0,0.571,0.571,0.108,0.112,112.95,109.88,91.57,109.88,0.062,66,3,7,3.0,7.0,0.429,0,1
6242,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,15.55,2,5,0.4,0,1,0.0,0,0,0.0,4,4,8,2,0,1,0,0,0,0,4,25,88.2,88.4,88.4,151.3,146.5,146.5,-63.1,-58.1,-58.1,0.0,0.0,0.0,0.036,0.095,0.061,0.0,0.0,0.409,0.455,0.236,0.253,98.86,100.36,83.63,100.36,0.068,43,4,11,4.0,11.0,0.364,7,10
6243,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04T00:00:00,TOR @ DAL,L,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,0,112.9,117.0,117.0,95.4,96.2,96.2,17.5,20.8,20.8,0.105,1.0,18.2,0.037,0.103,0.071,18.2,18.2,0.143,0.143,0.148,0.15,101.6,99.41,82.84,99.41,0.0,53,1,7,1.0,7.0,0.143,0,0
6244,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02T00:00:00,TOR @ SAS,W,8.133333333333333,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,2,0,2,0,1,0,1,5,5,86.0,81.1,81.1,146.1,150.0,150.0,-60.1,-68.9,-68.9,0.0,0.0,0.0,0.083,0.067,0.077,14.3,14.3,0.417,0.417,0.152,0.16,109.47,111.24,92.7,111.24,-0.025,37,2,6,2.0,6.0,0.333,7,7
6245,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28T00:00:00,TOR vs. PHI,L,4.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-3,127.8,129.5,129.5,113.9,114.8,114.8,14.0,14.8,14.8,0.136,3.0,25.0,0.05,0.194,0.137,8.3,7.6,0.833,0.826,0.143,0.161,99.46,98.43,82.03,98.43,0.131,61,4,6,4.0,6.0,0.667,0,0
6246,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200031,2022-10-22T00:00:00,TOR @ MIA,L,10.583333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,2,0,0,4,0,4,-15,123.8,123.6,123.6,114.8,116.9,116.9,9.0,6.7,6.7,0.238,2.5,17.9,0.037,0.081,0.063,7.1,7.2,0.469,0.576,0.295,0.297,99.35,98.53,82.11,98.53,0.118,72,7,16,7.0,16.0,0.438,3,2
6247,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200021,2022-10-21T00:00:00,TOR @ BKN,L,5.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,4,144.6,130.8,130.8,101.9,100.0,100.0,42.7,30.8,30.8,0.167,0.0,50.0,0.0,0.167,0.1,0.0,0.0,0.0,0.0,0.071,0.078,98.35,104.29,86.91,104.29,0.039,13,0,1,0.0,1.0,0.0,0,1
6248,2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19T00:00:00,TOR vs. CLE,W,10.783333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,-14,94.5,97.1,97.1,127.9,120.0,120.0,-33.3,-22.9,-22.9,0.111,0.33,7.7,0.176,0.167,0.172,23.1,22.7,0.286,0.489,0.293,0.313,110.94,112.88,94.06,112.88,0.055,35,2,7,2.0,7.0,0.286,2,1
6249,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20T00:00:00,DEN @ DAL,W,5.05,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,4,4,107.0,107.8,107.8,101.3,96.2,96.2,5.7,11.6,11.6,0.103,0.75,15.0,0.0,0.105,0.059,20.0,20.2,0.227,0.353,0.205,0.208,95.65,97.77,81.47,97.77,0.028,77,2,11,2.0,11.0,0.182,3,2
6250,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18T00:00:00,DEN @ DAL,L,27.45,6,10,0.6,0,1,0.0,0,1,0.0,0,2,2,3,2,0,0,0,1,2,12,-14,146.4,150.0,150.0,111.6,112.9,112.9,34.8,37.1,37.1,0.103,0.0,30.0,0.0,0.188,0.118,0.0,0.0,0.714,0.714,0.111,0.109,97.62,95.9,79.91,95.9,0.096,60,4,7,4.0,7.0,0.571,7,6
6251,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16T00:00:00,DEN vs. NYK,L,27.966666666666665,2,5,0.4,0,1,0.0,6,6,1.0,1,1,2,0,1,0,0,0,5,3,10,-8,114.6,120.0,120.0,138.6,136.7,136.7,-24.0,-16.7,-16.7,0.0,0.0,0.0,0.08,0.286,0.189,13.3,13.3,0.538,0.538,0.227,0.224,98.37,96.75,80.63,96.75,0.095,60,6,13,6.0,13.0,0.462,5,2
6252,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200196,2022-11-13T00:00:00,DEN @ CHI,W,19.266666666666666,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,2,2,0,1,0,2,0,6,2,99.9,100.0,100.0,137.6,134.4,134.4,-37.7,-34.4,-34.4,0.059,1.0,9.1,0.037,0.125,0.078,9.1,8.7,0.778,0.794,0.149,0.156,98.63,99.8,83.17,99.8,0.124,62,6,9,6.0,9.0,0.667,4,4
6253,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200176,2022-11-11T00:00:00,DEN @ BOS,L,21.1,2,4,0.5,0,0,0.0,3,3,1.0,0,2,2,2,0,0,0,0,1,2,7,-12,119.5,124.3,124.3,132.5,137.7,137.7,-13.0,-13.4,-13.4,0.231,6.0,26.1,0.122,0.147,0.133,4.3,4.3,0.393,0.494,0.2,0.205,94.57,90.96,75.8,90.96,0.116,70,5,14,5.0,14.0,0.357,6,5
6254,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200160,2022-11-09T00:00:00,DEN @ IND,W,18.473333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,4,0,4,-2,98.3,97.7,97.7,116.8,114.0,114.0,-18.5,-16.2,-16.2,0.071,0.5,8.3,0.053,0.222,0.135,16.7,16.7,0.333,0.333,0.234,0.24,113.87,115.57,96.31,115.57,0.016,44,2,9,2.0,9.0,0.222,0,0
6255,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07T00:00:00,DEN @ SAS,W,18.116666666666667,3,5,0.6,0,2,0.0,0,1,0.0,1,1,2,1,1,0,1,0,1,1,6,-4,122.8,128.1,128.1,94.1,88.2,88.2,28.7,39.9,39.9,0.091,0.0,9.1,0.056,0.2,0.107,0.0,0.0,0.1,0.1,0.256,0.26,115.48,116.76,97.3,116.76,-0.007,32,1,10,1.0,10.0,0.1,4,4
6256,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05T00:00:00,DEN vs. SAS,W,25.45,4,8,0.5,1,2,0.5,0,0,0.0,2,2,4,1,4,0,0,0,1,1,9,10,107.6,106.3,106.3,133.7,133.9,133.9,-26.1,-27.5,-27.5,0.235,1.33,16.7,0.0,0.12,0.058,12.5,12.7,0.714,0.751,0.294,0.292,95.87,96.36,80.3,96.36,0.143,63,8,14,8.0,14.0,0.571,3,3
6257,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03T00:00:00,DEN @ OKC,W,19.35,3,5,0.6,0,1,0.0,1,2,0.5,0,4,4,0,3,2,0,0,2,2,7,6,109.1,108.8,108.8,105.1,101.4,101.4,4.0,7.4,7.4,0.105,1.0,8.3,0.034,0.111,0.077,8.3,8.1,0.526,0.578,0.301,0.317,99.32,101.24,84.37,101.24,0.129,68,8,19,8.0,19.0,0.421,3,3
6258,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30T00:00:00,DEN @ LAL,L,16.916666666666668,2,7,0.286,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,0,2,1,5,-26,106.8,106.7,106.7,126.4,121.3,121.3,-19.7,-14.6,-14.6,0.118,0.0,28.6,0.043,0.174,0.109,0.0,0.0,0.5,0.5,0.094,0.098,102.01,104.23,86.86,104.23,0.058,45,2,5,2.0,5.0,0.4,1,0
6259,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28T00:00:00,DEN vs. UTA,W,24.683333333333334,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,0,0,0,0,2,4,10,19,85.0,71.4,71.4,121.5,116.7,116.7,-36.5,-45.2,-45.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.3,0.338,81.76,91.32,76.1,91.32,-0.182,7,1,2,1.0,2.0,0.5,10,10
6260,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200064,2022-10-26T00:00:00,DEN vs. LAL,W,21.933333333333334,3,8,0.375,0,2,0.0,4,4,1.0,1,3,4,3,0,2,0,1,3,3,10,7,104.5,104.5,104.5,125.7,127.3,127.3,-21.2,-22.7,-22.7,0.3,3.0,46.2,0.067,0.138,0.102,15.4,15.0,0.875,0.94,0.095,0.1,101.3,100.62,83.85,100.62,0.139,66,3,4,3.0,4.0,0.75,10,9
6261,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24T00:00:00,DEN @ POR,L,19.738333333333333,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,1,0,1,0,0,2,2,7,-15,127.6,126.4,126.4,133.1,132.1,132.1,-5.5,-5.7,-5.7,0.1,2.0,11.8,0.048,0.125,0.089,5.9,5.9,0.643,0.643,0.263,0.265,98.87,99.69,83.08,99.69,0.083,53,7,14,7.0,14.0,0.5,4,3
6262,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200035,2022-10-22T00:00:00,DEN vs. OKC,W,19.633333333333333,5,5,1.0,2,2,1.0,2,4,0.5,0,1,1,2,0,0,0,0,2,4,14,-14,122.3,118.2,118.2,105.8,108.3,108.3,16.5,9.8,9.8,0.176,3.0,37.5,0.0,0.077,0.041,12.5,12.5,0.75,0.75,0.098,0.105,104.58,104.94,87.45,104.94,0.103,44,2,4,2.0,4.0,0.5,12,10
6263,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200026,2022-10-21T00:00:00,DEN @ GSW,W,19.066666666666666,3,5,0.6,2,2,1.0,2,2,1.0,1,2,3,1,0,0,0,0,1,2,10,14,117.8,113.3,113.3,85.4,84.4,84.4,32.5,28.9,28.9,0.357,1.67,23.8,0.0,0.0,0.0,14.3,14.5,0.45,0.554,0.32,0.324,109.39,112.13,93.44,112.13,0.079,45,4,10,4.0,10.0,0.4,9,8
6264,2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19T00:00:00,DEN @ UTA,L,14.616666666666667,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,2,1,0,0,3,1,6,-14,121.9,124.6,124.6,83.2,81.0,81.0,38.8,43.5,43.5,0.111,2.0,18.2,0.0,0.0,0.0,9.1,9.1,1.0,1.0,0.138,0.142,107.69,107.92,89.93,107.92,0.148,57,6,8,6.0,8.0,0.75,2,2
6265,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200238,2022-11-19T00:00:00,UTA @ POR,W,9.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,2,0,0,-12,120.5,121.1,121.1,111.8,116.1,116.1,8.7,5.0,5.0,0.2,1.25,41.7,0.0,0.192,0.096,33.3,33.7,0.0,0.174,0.104,0.105,105.41,103.18,85.99,103.18,-0.004,57,0,2,0.0,2.0,0.0,1,3
6266,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200232,2022-11-18T00:00:00,UTA vs. PHX,W,30.266666666666666,4,9,0.444,4,5,0.8,1,2,0.5,1,3,4,10,2,1,1,2,5,3,13,-2,113.7,119.4,119.4,124.0,130.4,130.4,-10.3,-11.0,-11.0,0.05,0.5,5.0,0.0,0.097,0.048,10.0,10.0,0.794,0.794,0.264,0.259,109.7,104.39,86.99,104.39,0.164,67,10,17,10.0,17.0,0.588,14,16
6267,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200208,2022-11-15T00:00:00,UTA vs. NYK,L,33.88333333333333,3,10,0.3,1,6,0.167,3,3,1.0,1,3,4,7,1,4,0,0,5,4,10,4,147.6,147.5,147.5,99.8,92.3,92.3,47.9,55.2,55.2,0.211,0.0,50.0,0.056,0.263,0.162,0.0,0.0,1.125,1.125,0.089,0.091,101.11,105.04,87.53,105.04,0.167,40,3,4,3.0,4.0,0.75,11,12
6268,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200195,2022-11-13T00:00:00,UTA @ PHI,L,31.533333333333335,1,7,0.143,1,4,0.25,0,0,0.0,0,1,1,8,3,0,0,0,2,2,3,-13,106.8,109.3,109.3,84.9,89.3,89.3,21.9,20.0,20.0,0.13,3.0,10.7,0.0,0.064,0.034,3.6,3.6,0.375,0.375,0.294,0.295,101.84,98.1,81.75,98.1,0.062,75,8,24,8.0,24.0,0.333,0,2
6269,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200185,2022-11-12T00:00:00,UTA @ WAS,L,29.683333333333334,1,8,0.125,0,5,0.0,1,1,1.0,0,3,3,10,2,1,0,0,1,2,3,-21,0.0,0.0,0.0,212.8,200.0,200.0,-212.8,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.96,110.77,92.31,110.77,0.0,3,0,0,0.0,0.0,0.0,4,7
6270,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200162,2022-11-09T00:00:00,UTA @ ATL,W,28.716666666666665,2,6,0.333,0,2,0.0,3,4,0.75,0,1,1,13,1,0,0,0,2,2,7,-11,74.9,77.8,77.8,113.1,113.0,113.0,-38.3,-35.3,-35.3,0.25,0.0,42.9,0.036,0.148,0.091,0.0,0.0,0.5,0.5,0.078,0.079,111.36,109.29,91.08,109.29,0.122,45,2,4,2.0,4.0,0.5,10,12
6271,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200157,2022-11-07T00:00:00,UTA vs. LAL,W,23.766666666666666,5,7,0.714,3,4,0.75,1,2,0.5,0,1,1,12,0,0,0,0,2,1,14,12,84.4,84.6,84.6,66.1,70.4,70.4,18.3,14.2,14.2,0.0,0.0,0.0,0.125,0.118,0.121,33.3,33.3,0.25,0.25,0.182,0.187,109.53,105.85,88.21,105.85,0.0,26,1,4,1.0,4.0,0.25,18,19
6272,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,32.983333333333334,7,13,0.538,2,6,0.333,1,1,1.0,1,6,7,4,1,2,0,0,0,4,17,11,123.8,120.6,120.6,100.2,104.4,104.4,23.6,16.2,16.2,0.211,4.0,22.2,0.045,0.188,0.13,5.6,5.4,0.615,0.632,0.189,0.2,99.74,98.96,82.47,98.96,0.173,68,7,13,7.0,13.0,0.538,17,17
6273,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200131,2022-11-04T00:00:00,UTA @ LAL,W,31.333333333333332,6,11,0.545,2,5,0.4,1,1,1.0,2,0,2,10,2,1,0,0,0,1,15,9,126.7,125.4,125.4,125.1,131.1,131.1,1.6,-5.8,-5.8,0.333,1.5,23.1,0.0,0.091,0.053,15.4,15.3,0.75,0.802,0.286,0.3,103.06,101.17,84.31,101.17,0.179,63,9,14,9.0,14.0,0.643,17,17
6274,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200115,2022-11-02T00:00:00,UTA @ DAL,L,32.78333333333333,3,8,0.375,1,4,0.25,4,4,1.0,0,1,1,8,3,1,0,0,1,2,11,4,108.4,109.2,109.2,112.2,115.4,115.4,-3.8,-6.2,-6.2,0.136,1.5,18.8,0.097,0.097,0.097,12.5,12.6,0.65,0.689,0.176,0.178,96.23,94.52,78.76,94.52,0.132,65,6,10,6.0,10.0,0.6,10,9
6275,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200101,2022-10-31T00:00:00,UTA vs. MEM,W,30.251666666666665,5,9,0.556,5,7,0.714,0,0,0.0,0,2,2,5,0,1,0,0,2,2,15,15,106.7,108.7,108.7,109.8,112.5,112.5,-3.1,-3.8,-3.8,0.357,2.5,41.7,0.087,0.172,0.135,16.7,16.7,0.7,0.7,0.14,0.14,103.19,101.04,84.2,101.04,0.144,46,3,5,3.0,5.0,0.6,14,14
6276,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200078,2022-10-28T00:00:00,UTA @ DEN,L,23.466666666666665,4,7,0.571,4,5,0.8,2,2,1.0,1,1,2,5,0,0,0,1,2,0,14,-4,109.0,112.5,112.5,123.8,118.4,118.4,-14.8,-5.9,-5.9,0.313,0.0,41.7,0.04,0.038,0.039,0.0,0.0,0.857,0.888,0.125,0.145,98.55,99.2,82.67,99.2,0.171,48,4,7,4.0,7.0,0.571,14,13
6277,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200063,2022-10-26T00:00:00,UTA vs. HOU,W,27.766666666666666,4,11,0.364,3,8,0.375,2,4,0.5,0,3,3,5,3,1,0,0,5,3,13,6,124.6,122.5,122.5,90.9,91.3,91.3,33.7,31.2,31.2,0.167,0.0,25.0,0.061,0.079,0.07,0.0,0.0,0.75,0.75,0.15,0.154,101.12,101.79,84.83,101.79,0.132,71,7,12,7.0,12.0,0.583,6,6
6278,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200048,2022-10-24T00:00:00,UTA @ HOU,L,27.3,3,6,0.5,0,3,0.0,1,3,0.333,0,2,2,7,2,3,2,0,0,6,7,1,135.2,132.3,132.3,153.3,145.2,145.2,-18.0,-12.9,-12.9,0.0,0.0,0.0,0.1,0.091,0.097,18.2,18.2,0.722,0.722,0.256,0.26,91.04,94.58,78.81,94.58,0.069,31,5,9,5.0,9.0,0.556,11,12
6279,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200040,2022-10-23T00:00:00,UTA @ NOP,W,36.3,3,12,0.25,1,6,0.167,0,0,0.0,0,2,2,8,1,0,1,0,1,0,7,-13,116.5,117.6,117.6,102.4,106.4,106.4,14.1,11.2,11.2,0.261,2.0,20.7,0.0,0.022,0.012,10.3,10.4,0.447,0.453,0.264,0.267,101.72,99.29,82.74,99.29,0.066,74,7,19,7.0,19.0,0.368,5,7
6280,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200025,2022-10-21T00:00:00,UTA @ MIN,W,36.21666666666667,4,15,0.267,3,9,0.333,1,2,0.5,1,2,3,11,1,2,0,0,5,3,12,13,98.8,97.1,97.1,111.4,105.9,105.9,-12.6,-8.8,-8.8,0.25,0.0,20.0,0.056,0.056,0.056,0.0,0.0,0.5,0.5,0.216,0.226,109.41,113.2,94.34,113.2,0.105,34,4,8,4.0,8.0,0.5,10,12
6281,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200012,2022-10-19T00:00:00,UTA vs. DEN,W,32.025,3,8,0.375,2,4,0.5,5,5,1.0,0,2,2,8,3,2,1,2,0,5,13,16,111.7,114.3,114.3,122.8,128.6,128.6,-11.1,-14.3,-14.3,0.167,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.092,92.53,89.4,74.5,89.4,-0.016,28,0,3,0.0,3.0,0.0,14,14
6282,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200294,2022-11-27T00:00:00,BOS vs. WAS,W,25.716666666666665,6,8,0.75,2,3,0.667,0,0,0.0,0,3,3,3,0,0,3,0,1,0,14,17,145.3,145.8,145.8,121.3,121.7,121.7,24.0,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.773,0.296,0.298,92.03,91.72,76.43,91.72,0.154,24,4,6,4.0,6.0,0.667,15,15
6283,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200275,2022-11-25T00:00:00,BOS vs. SAC,W,27.783333333333335,5,8,0.625,3,3,1.0,0,0,0.0,0,4,4,5,0,0,2,1,1,1,13,0,122.4,125.0,125.0,96.0,101.5,101.5,26.4,23.5,23.5,0.25,1.33,14.8,0.036,0.179,0.119,11.1,10.7,0.647,0.716,0.343,0.356,104.91,100.93,84.11,100.93,0.218,64,10,17,10.0,17.0,0.588,15,16
6284,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200264,2022-11-23T00:00:00,BOS vs. DAL,W,35.0,5,5,1.0,4,4,1.0,0,0,0.0,0,5,5,4,0,0,1,0,2,1,14,17,106.1,110.0,110.0,117.6,121.4,121.4,-11.5,-11.4,-11.4,0.095,0.4,8.7,0.061,0.323,0.188,21.7,21.6,0.786,0.802,0.269,0.277,101.77,98.34,81.95,98.34,0.176,70,10,14,10.0,14.0,0.714,16,18
6285,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200250,2022-11-21T00:00:00,BOS @ CHI,L,34.766666666666666,0,9,0.0,0,7,0.0,0,0,0.0,1,4,5,2,1,2,2,0,1,1,0,-11,99.5,100.0,100.0,110.6,111.1,111.1,-11.1,-11.1,-11.1,0.095,0.4,6.9,0.0,0.2,0.092,17.2,17.1,0.55,0.563,0.307,0.315,103.32,102.81,85.68,102.81,0.09,82,9,20,9.0,20.0,0.45,0,1
6286,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200231,2022-11-18T00:00:00,BOS @ NOP,W,34.233333333333334,7,8,0.875,4,5,0.8,0,0,0.0,3,4,7,2,2,0,0,0,1,1,18,17,107.4,112.5,112.5,130.3,122.2,122.2,-22.9,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.113,96.5,97.53,81.27,97.53,0.054,16,1,2,1.0,2.0,0.5,17,17
6287,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200214,2022-11-16T00:00:00,BOS @ ATL,W,27.316666666666666,3,6,0.5,1,3,0.333,0,0,0.0,3,8,11,4,2,0,1,0,4,0,7,23,95.7,96.4,96.4,132.4,133.3,133.3,-36.6,-36.9,-36.9,0.429,3.0,37.5,0.067,0.0,0.043,12.5,12.5,0.75,0.75,0.152,0.155,115.62,114.78,95.65,114.78,0.057,28,3,4,3.0,4.0,0.75,8,12
6288,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,32.38333333333333,5,12,0.417,1,5,0.2,1,1,1.0,4,7,11,4,1,1,1,1,2,2,12,-1,109.1,110.4,110.4,100.0,102.0,102.0,9.2,8.4,8.4,0.2,1.2,17.1,0.0,0.13,0.064,14.3,14.4,0.524,0.55,0.274,0.27,115.23,113.38,94.48,113.38,0.102,96,11,21,11.0,21.0,0.524,13,15
6289,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200176,2022-11-11T00:00:00,BOS vs. DEN,W,34.43333333333333,7,12,0.583,6,8,0.75,1,2,0.5,0,7,7,2,0,1,0,0,0,2,21,11,137.4,138.6,138.6,124.5,125.4,125.4,12.9,13.2,13.2,0.32,2.67,30.8,0.0,0.19,0.116,11.5,11.5,0.833,0.833,0.243,0.241,98.05,97.31,81.09,97.31,0.173,70,11,15,11.0,15.0,0.733,19,19
6290,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200163,2022-11-09T00:00:00,BOS vs. DET,W,26.383333333333333,6,6,1.0,1,1,1.0,0,1,0.0,1,5,6,2,0,1,0,0,3,1,13,17,98.3,94.9,94.9,114.7,110.3,110.3,-16.4,-15.4,-15.4,0.182,1.0,33.3,0.176,0.091,0.128,33.3,33.3,0.5,0.5,0.095,0.098,101.19,105.07,87.56,105.07,0.034,39,1,2,1.0,2.0,0.5,14,14
6291,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200152,2022-11-07T00:00:00,BOS @ MEM,W,31.8,6,7,0.857,3,3,1.0,0,0,0.0,0,6,6,2,0,1,2,0,1,2,15,-5,119.9,122.7,122.7,136.7,135.5,135.5,-16.8,-12.9,-12.9,0.2,2.33,31.8,0.059,0.094,0.076,13.6,13.7,0.364,0.379,0.176,0.174,101.91,101.18,84.32,101.18,0.031,75,3,11,3.0,11.0,0.273,17,18
6292,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200124,2022-11-04T00:00:00,BOS vs. CHI,W,33.385,4,8,0.5,1,5,0.2,2,3,0.667,1,4,5,5,1,0,1,0,3,3,11,-13,127.2,130.4,130.4,114.7,117.7,117.7,12.5,12.7,12.7,0.217,2.5,12.8,0.0,0.088,0.048,5.1,5.0,0.565,0.704,0.4,0.413,108.46,105.72,88.1,105.72,0.241,79,13,23,13.0,23.0,0.565,10,11
